date,time,water_level,rain_hourly,temperature,humidity,pressure
2021-07-12,23:00:00,112.56,0,27.1,89.3,996.1
2021-07-13,00:00:00,112.56,0,26.9,91.2,995.7
2021-07-13,01:00:00,112.56,0,26.7,91.8,994.5
2021-07-13,02:00:00,112.56,0,26.4,92.6,993.7
2021-07-13,03:00:00,112.56,0,26.2,93.3,993.4
2021-07-13,04:00:00,112.56,0,26,93.8,993.5
2021-07-13,05:00:00,112.56,0,25.9,94,993.7
2021-07-13,06:00:00,112.56,0,25.8,94.2,994.3
2021-07-13,07:00:00,112.56,0,26.1,94.5,995
2021-07-13,08:00:00,112.56,0,28.2,90,995.3
2021-07-13,09:00:00,112.55,0,31.3,76.4,995.6
2021-07-13,10:00:00,112.55,0,31,76.9,995.5
2021-07-13,11:00:00,112.54,0,32.5,71,994.7
2021-07-13,12:00:00,112.54,0,34.3,67,994.2
2021-07-13,13:00:00,112.54,0,35.3,62.2,993.1
2021-07-13,14:00:00,112.53,0.6,30.6,80.1,992.6
2021-07-13,15:00:00,112.54,5.6,26.1,90.6,992.3
2021-07-13,16:00:00,112.54,0.4,26.1,93,992.3
2021-07-13,17:00:00,112.53,0.6,26.1,93.7,991.9
2021-07-13,18:00:00,112.53,0,26.4,94.1,992.1
2021-07-13,19:00:00,112.53,0.2,26.3,94.4,992.7
2021-07-13,20:00:00,112.52,0,26.3,94.7,993.7
2021-07-13,21:00:00,112.52,0,26.3,94.9,993.9
2021-07-13,22:00:00,112.52,0,26.1,95,994.2
2021-07-13,23:00:00,112.52,0,26,95.2,994.7
2021-07-14,00:00:00,112.51,0,26,95.3,994.4
2021-07-14,01:00:00,112.51,0,25.7,95.2,993.4
2021-07-14,02:00:00,112.51,0,25.4,95.3,992.9
2021-07-14,03:00:00,112.51,0,25,95.3,992.6
2021-07-14,04:00:00,112.51,0,25.1,95.6,992.8
2021-07-14,05:00:00,112.51,0,25.2,95.6,993.1
2021-07-14,06:00:00,112.51,0.2,25,95.7,993.4
2021-07-14,07:00:00,112.5,0,25.3,95.7,994
2021-07-14,08:00:00,112.5,0,25.8,95.8,994.2
2021-07-14,09:00:00,112.5,0,27.5,95.1,994.4
2021-07-14,10:00:00,112.5,0,29.7,86.5,994.1
2021-07-14,11:00:00,112.5,0,32.7,75.4,993.6
2021-07-14,12:00:00,112.49,0,33.7,70.9,992.8
2021-07-14,13:00:00,112.49,0,33.9,70.5,991.6
2021-07-14,14:00:00,112.49,0,31.8,75.3,991.1
2021-07-14,15:00:00,112.48,0,30,76,990.5
2021-07-14,16:00:00,112.48,0,30.3,75.5,990.8
2021-07-14,17:00:00,112.47,0,31.6,70.7,990.5
2021-07-14,18:00:00,112.47,0,29.6,80.9,991.3
2021-07-14,19:00:00,112.46,0,28.6,80,991.5
2021-07-14,20:00:00,112.46,0,27.9,87.4,992.5
2021-07-14,21:00:00,112.45,0,27.3,87.4,993.4
2021-07-14,22:00:00,112.45,0,26.3,87.9,993.8
2021-07-14,23:00:00,112.44,0,25.9,89.6,993.9
2021-07-15,00:00:00,112.44,0,25.6,91.1,994
2021-07-15,01:00:00,112.43,0,25.7,91.9,993.9
2021-07-15,02:00:00,112.42,0,25.8,91.9,993.4
2021-07-15,03:00:00,112.41,0,26,91.8,993.2
2021-07-15,04:00:00,112.41,0,26,91.8,992.7
2021-07-15,05:00:00,112.4,0,25.8,91.9,992.8
2021-07-15,06:00:00,112.39,0,25.9,92.6,993.4
2021-07-15,07:00:00,112.38,0,26,92.6,994.2
2021-07-15,08:00:00,112.38,0,26.7,90.8,994.6
2021-07-15,09:00:00,112.37,0,28.7,84.3,994.8
2021-07-15,10:00:00,112.37,0,29.7,78.1,994.9
2021-07-15,11:00:00,112.36,0,29.9,78,994.7
2021-07-15,12:00:00,112.36,0,30.7,75.6,993.7
2021-07-15,13:00:00,112.35,0.4,28.4,86.7,993
2021-07-15,14:00:00,112.35,0,30.2,80.3,992.6
2021-07-15,15:00:00,112.35,0,33.7,69.4,992
2021-07-15,16:00:00,112.34,0,31.4,74.9,991.5
2021-07-15,17:00:00,112.35,0.2,27.9,88.1,991.6
2021-07-15,18:00:00,112.35,0,28.2,88.5,992.1
2021-07-15,19:00:00,112.35,0,27.9,88.8,992.5
2021-07-15,20:00:00,112.37,0,27.2,91.5,993.4
2021-07-15,21:00:00,112.38,0,26.9,91,994.4
2021-07-15,22:00:00,112.39,0,26.5,88.7,995.4
2021-07-15,23:00:00,112.41,0,26.4,88.9,995.9
2021-07-16,00:00:00,112.42,0,25.8,89,996
2021-07-16,01:00:00,112.44,0,25.6,90.6,995.6
2021-07-16,02:00:00,112.45,0,25.5,91.4,995.1
2021-07-16,03:00:00,112.46,0,25.3,91.7,994.8
2021-07-16,04:00:00,112.47,0,25.1,92.4,994.8
2021-07-16,05:00:00,112.48,0,24.9,93.4,995.2
2021-07-16,06:00:00,112.48,0,24.6,93.5,995.9
2021-07-16,07:00:00,112.49,0,24.8,93.6,996.7
2021-07-16,08:00:00,112.49,0,25.9,90.5,997.1
2021-07-16,09:00:00,112.49,0,28.3,82.7,997.3
2021-07-16,10:00:00,112.49,0,29.6,75.8,996.8
2021-07-16,11:00:00,112.5,0,30.5,74.8,996.2
2021-07-16,12:00:00,112.5,0,31.9,68.2,995.7
2021-07-16,13:00:00,112.5,0,32.4,70.9,994.6
2021-07-16,14:00:00,112.5,0,33.3,64.9,993.6
2021-07-16,15:00:00,112.5,0,33.7,65.5,992.5
2021-07-16,16:00:00,112.51,0,33.4,64.5,991.9
2021-07-16,17:00:00,112.51,0,32.8,67.9,991.7
2021-07-16,18:00:00,112.52,0,31.5,71.5,992
2021-07-16,19:00:00,112.53,0,30.3,73.6,992.4
2021-07-16,20:00:00,112.53,0,29.1,78.7,993.6
2021-07-16,21:00:00,112.54,0,28.2,81.9,994.6
2021-07-16,22:00:00,112.54,0,27.6,84.6,995.3
2021-07-16,23:00:00,112.55,0,26.9,88.3,995.5
2021-07-17,00:00:00,112.55,0,26.6,91.1,994.9
2021-07-17,01:00:00,112.55,0,26.3,90.6,994.5
2021-07-17,02:00:00,112.55,0,25.7,89.1,994.2
2021-07-17,03:00:00,112.55,0,25.6,88.8,993.6
2021-07-17,04:00:00,112.55,0,25.4,90.7,993.5
2021-07-17,05:00:00,112.55,0,25.1,92,993.7
2021-07-17,06:00:00,112.55,0,24.9,92.7,994
2021-07-17,07:00:00,112.54,0,25.3,92.8,994.3
2021-07-17,08:00:00,112.54,0,27.3,86.3,994.6
2021-07-17,09:00:00,112.53,0,28.7,80,994.9
2021-07-17,10:00:00,112.52,0,30.7,74.4,994.7
2021-07-17,11:00:00,112.52,0,32.4,68,994.2
2021-07-17,12:00:00,112.51,0,32.7,68.2,993.5
2021-07-17,13:00:00,112.51,0,32.3,73.4,992.7
2021-07-17,14:00:00,112.51,0,37.1,58.1,991.6
2021-07-17,15:00:00,112.51,0,34.4,62.5,990.3
2021-07-17,16:00:00,112.51,0,35.1,62.3,989.7
2021-07-17,17:00:00,112.51,0,32.7,66.8,989.3
2021-07-17,18:00:00,112.52,0,31,74.3,989.7
2021-07-17,19:00:00,112.52,0,29.7,76.9,990.3
2021-07-17,20:00:00,112.53,0,28.5,80.6,991.2
2021-07-17,21:00:00,112.53,0,28,84.6,992
2021-07-17,22:00:00,112.54,0,27.5,88.4,992.7
2021-07-17,23:00:00,112.54,0,27.8,85.2,993.2
2021-07-18,00:00:00,112.54,0,27.2,86.6,992.7
2021-07-18,01:00:00,112.55,0,26.4,87.9,992.3
2021-07-18,02:00:00,112.55,0,26,88,991.6
2021-07-18,03:00:00,112.56,0,25.6,89.1,991
2021-07-18,04:00:00,112.57,0,25.3,91.1,990.8
2021-07-18,05:00:00,112.58,0,25,92.2,990.8
2021-07-18,06:00:00,112.59,0,24.9,92.9,991.1
2021-07-18,07:00:00,112.6,0,25.4,93.2,991.7
2021-07-18,08:00:00,112.61,0,26.7,89.9,992
2021-07-18,09:00:00,112.63,0,28.8,82.6,992.4
2021-07-18,10:00:00,112.64,0,31.2,76.2,992.4
2021-07-18,11:00:00,112.65,0,33.4,67.4,992
2021-07-18,12:00:00,112.67,0,31.8,71.5,991.6
2021-07-18,13:00:00,112.68,10.6,26.9,90,990.9
2021-07-18,14:00:00,112.69,0.2,26.8,90.4,990.5
2021-07-18,15:00:00,112.7,4.8,26.3,93.4,989.4
2021-07-18,16:00:00,112.7,0,28,92.9,988.7
2021-07-18,17:00:00,112.7,0,28,90.1,988.2
2021-07-18,18:00:00,112.7,0,27.6,91.5,988.5
2021-07-18,19:00:00,112.7,0,27.1,92.3,989.4
2021-07-18,20:00:00,112.7,0,26.1,90.3,990.9
2021-07-18,21:00:00,112.69,0,25.3,92.3,991.8
2021-07-18,22:00:00,112.69,0.2,25,93.2,992.4
2021-07-18,23:00:00,112.68,0,24.8,93.4,992.5
2021-07-19,00:00:00,112.66,0,24.7,93.5,991.7
2021-07-19,01:00:00,112.65,0,24.6,93.8,991.2
2021-07-19,02:00:00,112.64,0,24.5,94,990.4
2021-07-19,03:00:00,112.62,0,24.5,94.2,990.4
2021-07-19,04:00:00,112.6,0,24.4,94,990.2
2021-07-19,05:00:00,112.58,0,24.4,93.9,990.4
2021-07-19,06:00:00,112.57,0,24.5,94.2,990.9
2021-07-19,07:00:00,112.55,0,24.9,94.3,991.5
2021-07-19,08:00:00,112.54,0,26.1,92.9,991.9
2021-07-19,09:00:00,112.52,0,27.7,85.9,992.3
2021-07-19,10:00:00,112.5,0,29.3,79.8,992.2
2021-07-19,11:00:00,112.49,0,29.3,79.4,992.1
2021-07-19,12:00:00,112.48,0,30.7,77.9,991.6
2021-07-19,13:00:00,112.47,0,30.9,74.3,991
2021-07-19,14:00:00,112.45,0,30.8,75.7,990.1
2021-07-19,15:00:00,112.44,0,30.8,73.8,989.1
2021-07-19,16:00:00,112.44,0,30,78.4,988.5
2021-07-19,17:00:00,112.43,0.2,27.1,88.9,988.9
2021-07-19,18:00:00,112.43,0.2,27.6,91.2,988.9
2021-07-19,19:00:00,112.42,0,27.4,90.6,989.7
2021-07-19,20:00:00,112.42,0,27.2,88.6,990.5
2021-07-19,21:00:00,112.41,0,27,86.3,990.9
2021-07-19,22:00:00,112.41,0,26.7,85.5,991.6
2021-07-19,23:00:00,112.41,0,26.2,86.7,992
2021-07-20,00:00:00,112.41,0,26.2,86.2,992
2021-07-20,01:00:00,112.4,0,26,87.5,991.6
2021-07-20,02:00:00,112.4,0,25.8,88,991
2021-07-20,03:00:00,112.4,0,25.6,88.6,990.7
2021-07-20,04:00:00,112.4,0,25.4,88.1,990.8
2021-07-20,05:00:00,112.4,0,25.5,87.6,991
2021-07-20,06:00:00,112.4,0,25.6,87.3,991.7
2021-07-20,07:00:00,112.39,0,26.1,86.2,992.3
2021-07-20,08:00:00,112.39,0,26.7,84,992.8
2021-07-20,09:00:00,112.39,0,27.9,80.8,993
2021-07-20,10:00:00,112.38,0,29.1,77.4,992.9
2021-07-20,11:00:00,112.38,0,30.3,74.9,993
2021-07-20,12:00:00,112.38,0,30.8,75.1,992.6
2021-07-20,13:00:00,112.38,0,30.4,72.2,991.8
2021-07-20,14:00:00,112.38,0.4,28.5,83.3,991.2
2021-07-20,15:00:00,112.38,0,29.9,81.1,990.1
2021-07-20,16:00:00,112.37,0,30.8,70.8,989.5
2021-07-20,17:00:00,112.37,0,30,79.9,989.4
2021-07-20,18:00:00,112.37,0,29.1,81.6,989.7
2021-07-20,19:00:00,112.37,0,28.2,86.5,990
2021-07-20,20:00:00,112.37,0,27.6,89.8,991.1
2021-07-20,21:00:00,112.37,5,26.6,90.7,992.1
2021-07-20,22:00:00,112.37,0.2,26.2,93.4,992.7
2021-07-20,23:00:00,112.37,0,26,93.2,992.7
2021-07-21,00:00:00,112.37,0,26,92.8,992.4
2021-07-21,01:00:00,112.37,0,26.1,90.8,991.6
2021-07-21,02:00:00,112.37,0,25.9,89.3,990.8
2021-07-21,03:00:00,112.37,0,25.4,90,990.8
2021-07-21,04:00:00,112.38,0,25.2,90.6,990.9
2021-07-21,05:00:00,112.38,0,25.1,91.3,991
2021-07-21,06:00:00,112.38,0,25.3,90.1,991.1
2021-07-21,07:00:00,112.38,0,26,90.1,991.7
2021-07-21,08:00:00,112.39,0,27,85.1,991.9
2021-07-21,09:00:00,112.39,0,27.4,83.6,992.5
2021-07-21,10:00:00,112.39,0,29.3,79.2,992.3
2021-07-21,11:00:00,112.38,0,30.3,75.5,992.1
2021-07-21,12:00:00,112.39,0,31.7,69.5,991.7
2021-07-21,13:00:00,112.38,0,32.2,70.7,991
2021-07-21,14:00:00,112.38,0,31.6,70.5,990.5
2021-07-21,15:00:00,112.38,0,31.6,66.7,989.6
2021-07-21,16:00:00,112.37,0,32.8,63.6,988.9
2021-07-21,17:00:00,112.38,0,31.9,64.6,988.8
2021-07-21,18:00:00,112.37,0,30.4,71.7,989.4
2021-07-21,19:00:00,112.37,0,29.9,74.2,990.3
2021-07-21,20:00:00,112.37,0,29.1,78.2,991
2021-07-21,21:00:00,112.37,0,27.8,85.2,992.4
2021-07-21,22:00:00,112.36,0.6,26.4,91,993.1
2021-07-21,23:00:00,112.36,0,26,92.1,992.9
2021-07-22,00:00:00,112.36,0,25.7,92.2,992.6
2021-07-22,01:00:00,112.35,0.2,25.8,91.8,991.9
2021-07-22,02:00:00,112.35,0,25.9,92.2,991.4
2021-07-22,03:00:00,112.35,0,25.7,92.5,990.7
2021-07-22,04:00:00,112.35,0,25.7,92.5,990.8
2021-07-22,05:00:00,112.35,0,25.8,91.8,990.6
2021-07-22,06:00:00,112.34,0,25.8,91.5,991.1
2021-07-22,07:00:00,112.34,0,26.2,91.2,991.5
2021-07-22,08:00:00,112.33,0,27.2,87.9,991.7
2021-07-22,09:00:00,112.33,0,29.7,78.9,992.1
2021-07-22,10:00:00,112.33,0,29.7,78.2,992.2
2021-07-22,11:00:00,112.33,0,31.4,70.3,992
2021-07-22,12:00:00,112.32,0,31.8,68.6,991.6
2021-07-22,13:00:00,112.33,0,32.2,70.2,990.9
2021-07-22,14:00:00,112.34,0,31.3,69.9,990.1
2021-07-22,15:00:00,112.35,0,31.9,67.2,989.2
2021-07-22,16:00:00,112.37,0,32.5,69.3,988.6
2021-07-22,17:00:00,112.39,0,31.2,71.5,988.4
2021-07-22,18:00:00,112.4,0,30.9,71.4,988.7
2021-07-22,19:00:00,112.42,0,29.1,77.5,989.3
2021-07-22,20:00:00,112.43,0,28.8,81,990.6
2021-07-22,21:00:00,112.44,0.4,27.2,87.8,991.4
2021-07-22,22:00:00,112.45,0.6,26.4,90,992.1
2021-07-22,23:00:00,112.46,0.4,26.3,91.8,992.4
2021-07-23,00:00:00,112.47,10,25.6,93.6,992.8
2021-07-23,01:00:00,112.47,0.6,25.6,94.3,992.2
2021-07-23,02:00:00,112.46,1.2,25.3,94.5,991.7
2021-07-23,03:00:00,112.46,0.8,25.2,94.7,991.6
2021-07-23,04:00:00,112.46,1,24.9,94.8,991.5
2021-07-23,05:00:00,112.46,1.6,24.7,95.1,991.4
2021-07-23,06:00:00,112.45,0.2,24.7,95.2,991.4
2021-07-23,07:00:00,112.44,0,24.7,95.1,992.2
2021-07-23,08:00:00,112.44,0,24.9,95.5,992.9
2021-07-23,09:00:00,112.43,0.2,25.5,95.4,993.2
2021-07-23,10:00:00,112.42,0.2,25.8,95,993.1
2021-07-23,11:00:00,112.41,0,27,92.2,992.8
2021-07-23,12:00:00,112.41,0,28,87.3,992.4
2021-07-23,13:00:00,112.4,0,28,87.5,991.7
2021-07-23,14:00:00,112.39,0,29.6,81.3,991
2021-07-23,15:00:00,112.39,0,29.4,81.9,990.5
2021-07-23,16:00:00,112.38,0,28.6,84.1,990.1
2021-07-23,17:00:00,112.37,0,28.1,84.8,989.5
2021-07-23,18:00:00,112.37,0,27.8,84.1,989.5
2021-07-23,19:00:00,112.37,0.6,26.4,89.9,990.2
2021-07-23,20:00:00,112.36,0,26.1,91.9,990.8
2021-07-23,21:00:00,112.34,3.8,25.7,93.3,991.7
2021-07-23,22:00:00,112.36,1.6,25.2,94.1,992.5
2021-07-23,23:00:00,112.36,1.6,25.2,94.6,992.3
2021-07-24,00:00:00,112.36,0.6,25.2,94.9,992.1
2021-07-24,01:00:00,112.35,0.6,25,95,991.4
2021-07-24,02:00:00,112.35,0.4,24.9,95.3,990.8
2021-07-24,03:00:00,112.35,0.6,24.8,95.4,990.6
2021-07-24,04:00:00,112.33,1.4,24.9,95.5,990.4
2021-07-24,05:00:00,112.35,4.6,24.8,95.5,989.9
2021-07-24,06:00:00,112.36,0.4,24.7,95.7,990.1
2021-07-24,07:00:00,112.36,0.4,24.9,95.8,990.6
2021-07-24,08:00:00,112.37,1.2,25.1,95.9,991.1
2021-07-24,09:00:00,112.39,0.4,25.5,96,991.6
2021-07-24,10:00:00,112.42,1.2,25.6,96,991.8
2021-07-24,11:00:00,112.45,1.6,26.2,96.1,992
2021-07-24,12:00:00,112.49,1.8,26.2,96.1,991.5
2021-07-24,13:00:00,-,1.2,26.3,96.1,990.9
2021-07-24,14:00:00,112.55,0.6,26.6,96,990.2
2021-07-24,15:00:00,112.59,1,26.8,95.7,989.6
2021-07-24,16:00:00,112.62,1.4,26.7,95.8,989.2
2021-07-24,17:00:00,112.65,0.6,26.1,95.4,988.8
2021-07-24,18:00:00,112.68,1.4,25.5,95.5,989.1
2021-07-24,19:00:00,112.7,1,25,95.7,989.7
2021-07-24,20:00:00,112.73,0.4,24.7,95.7,990.2
2021-07-24,21:00:00,112.75,0.2,24.8,95.9,990.9
2021-07-24,22:00:00,112.78,0,24.7,95.9,991.4
2021-07-24,23:00:00,112.8,0.2,24.5,95.9,991.6
2021-07-25,00:00:00,112.83,0,24.7,96.1,991.3
2021-07-25,01:00:00,112.85,0,24.8,96.1,990.9
2021-07-25,02:00:00,112.89,0,24.7,96.1,990.4
2021-07-25,03:00:00,112.92,0,24.4,96,990.2
2021-07-25,04:00:00,112.96,0,24.5,96,989.9
2021-07-25,05:00:00,113,0,24.2,95.7,990.2
2021-07-25,06:00:00,113.04,0,24.2,95.6,990.9
2021-07-25,07:00:00,113.09,0,24.5,95.6,991.1
2021-07-25,08:00:00,113.13,0,25.5,95.2,991.5
2021-07-25,09:00:00,113.17,0,26.6,91.3,992.1
2021-07-25,10:00:00,113.21,0,27.3,87.5,991.9
2021-07-25,11:00:00,113.25,0,28.1,85.8,991.8
2021-07-25,12:00:00,113.29,0.2,28.2,86.4,991.7
2021-07-25,13:00:00,113.32,0,29.2,81.6,990.7
2021-07-25,14:00:00,113.36,0,29,81.7,989.9
2021-07-25,15:00:00,113.39,0,29.2,84,989.3
2021-07-25,16:00:00,113.42,0,29.4,80.8,988.7
2021-07-25,17:00:00,113.45,0,27.9,85.1,988.9
2021-07-25,18:00:00,113.48,0,27.1,90.4,989.3
2021-07-25,19:00:00,113.51,0.8,25.7,92.8,990.1
2021-07-25,20:00:00,113.54,0.4,25.6,94.3,990.7
2021-07-25,21:00:00,113.56,0,25.6,94.8,991.6
2021-07-25,22:00:00,113.58,0.6,25.8,95.1,992.1
2021-07-25,23:00:00,113.61,0,25.7,95.2,992.3
2021-07-26,00:00:00,113.62,0,25.3,95.2,991.6
2021-07-26,01:00:00,113.64,0,24.9,95.1,990.8
2021-07-26,02:00:00,113.66,0,24.7,95.1,990.4
2021-07-26,03:00:00,113.68,0,24.6,95,990.2
2021-07-26,04:00:00,113.7,0,24.6,94.9,990.1
2021-07-26,05:00:00,113.72,0,24.6,94.7,990.3
2021-07-26,06:00:00,113.74,0,24.8,93.8,990.4
2021-07-26,07:00:00,113.76,0,25.2,93.5,990.6
2021-07-26,08:00:00,113.79,0.2,26.3,92.1,991.1
2021-07-26,09:00:00,113.81,0,-999,-999,-999
2021-07-26,10:00:00,113.83,0,28.8,82.1,991.6
2021-07-26,11:00:00,113.85,0,30.8,76.3,991.1
2021-07-26,12:00:00,113.87,0,31.2,71.1,990.7
2021-07-26,13:00:00,113.89,0,31.6,70.8,990.3
2021-07-26,14:00:00,113.91,0,31.3,71.8,989.5
2021-07-26,15:00:00,113.93,0,28.6,81,989.5
2021-07-26,16:00:00,113.96,5.6,25.1,93.5,989.3
2021-07-26,17:00:00,113.97,1,26.1,94,988.8
2021-07-26,18:00:00,113.99,0,26.9,94.2,988.8
2021-07-26,19:00:00,114.01,0,26.4,94.2,989.2
2021-07-26,20:00:00,114.02,0,25.8,93.8,989.7
2021-07-26,21:00:00,114.04,0,25.3,91.9,990.6
2021-07-26,22:00:00,114.05,0,25.5,90.8,991.3
2021-07-26,23:00:00,114.06,0,25.4,91.1,991.5
2021-07-27,00:00:00,114.07,0,25.3,90.5,990.6
2021-07-27,01:00:00,114.09,0,24.9,92.1,990.1
2021-07-27,02:00:00,114.11,0,24.9,92.8,989.7
2021-07-27,03:00:00,114.11,0,24.9,92.3,989.3
2021-07-27,04:00:00,114.13,0,24.9,92,989.6
2021-07-27,05:00:00,114.14,0,25.5,90.5,989.7
2021-07-27,06:00:00,114.15,0,25.3,91.2,990.1
2021-07-27,07:00:00,114.16,0,25.4,91.8,990.6
2021-07-27,08:00:00,114.17,0,26.1,90.9,991.1
2021-07-27,09:00:00,114.18,0,27.4,88,991.3
2021-07-27,10:00:00,114.19,0,28.5,80.1,991.2
2021-07-27,11:00:00,114.2,0,31.4,75,990.8
2021-07-27,12:00:00,114.21,0,31.3,74.7,990.4
2021-07-27,13:00:00,114.22,1,29.2,83.8,990.4
2021-07-27,14:00:00,114.22,0.2,29.9,79.7,989.5
2021-07-27,15:00:00,114.23,0,31.3,77.6,988.3
2021-07-27,16:00:00,114.23,0,32.3,72.4,987.6
2021-07-27,17:00:00,114.24,0,31.3,72,987.4
2021-07-27,18:00:00,114.24,0,30.9,68.1,987.5
2021-07-27,19:00:00,114.25,0,30,73.4,988.1
2021-07-27,20:00:00,114.24,0,28.6,82.5,988.5
2021-07-27,21:00:00,114.25,0,28,87.2,989.3
2021-07-27,22:00:00,114.25,0,27.5,89,990.3
2021-07-27,23:00:00,114.25,0,27.9,87.8,990.6
2021-07-28,00:00:00,114.25,0,27.3,89.6,990.7
2021-07-28,01:00:00,114.25,0.2,26.2,91.6,989.9
2021-07-28,02:00:00,114.25,0,26.6,90.3,989.8
2021-07-28,03:00:00,114.25,0,26.5,90.5,989.6
2021-07-28,04:00:00,114.25,0,26.4,89.9,989.5
2021-07-28,05:00:00,114.25,0,25.9,91.5,989.8
2021-07-28,06:00:00,114.25,0.2,25.7,92.2,990
2021-07-28,07:00:00,114.25,0,25.9,92,990.5
2021-07-28,08:00:00,114.24,0,26.5,90.4,991.2
2021-07-28,09:00:00,114.25,0,27.5,87.8,991.6
2021-07-28,10:00:00,114.25,0.8,26.8,90.2,991.6
2021-07-28,11:00:00,114.25,0.2,27.5,88.6,991.2
2021-07-28,12:00:00,114.24,0,30.5,78.5,990.6
2021-07-28,13:00:00,114.24,0,32.4,67.6,990
2021-07-28,14:00:00,114.24,0,31.3,70.9,989.6
2021-07-28,15:00:00,114.23,0,32.6,67.9,988.9
2021-07-28,16:00:00,114.23,0,32.3,64.7,987.8
2021-07-28,17:00:00,114.23,0,31.3,70.1,987.5
2021-07-28,18:00:00,114.22,0,30.8,77.8,988
2021-07-28,19:00:00,114.21,0,28.8,78.1,988.6
2021-07-28,20:00:00,114.2,0,27.6,82.5,989.5
2021-07-28,21:00:00,114.19,0,28,81.2,990.3
2021-07-28,22:00:00,114.17,0,27.7,84.6,991
2021-07-28,23:00:00,114.16,0,26.9,88.5,991.8
2021-07-29,00:00:00,114.14,0,26.7,89.4,991.7
2021-07-29,01:00:00,114.11,0,26.8,90,991.3
2021-07-29,02:00:00,114.08,0.2,26.2,92.3,990.6
2021-07-29,03:00:00,114.05,0.2,26.2,93.5,990.4
2021-07-29,04:00:00,114.02,0.2,25.9,93.8,990.3
2021-07-29,05:00:00,113.98,0.2,25.7,94,990.6
2021-07-29,06:00:00,113.94,0.2,25.4,94.4,990.8
2021-07-29,07:00:00,113.89,0,25.9,94.8,991.4
2021-07-29,08:00:00,113.84,0,26.5,94.6,991.7
2021-07-29,09:00:00,113.79,0,28.2,88.7,992.1
2021-07-29,10:00:00,113.74,0,29.5,82,992
2021-07-29,11:00:00,113.68,0,31.8,75.4,991.5
2021-07-29,12:00:00,113.62,0,32.7,73.5,991.1
2021-07-29,13:00:00,113.57,0,34,67.8,990.5
2021-07-29,14:00:00,113.51,0.2,34.2,66.9,989.8
2021-07-29,15:00:00,113.46,0,34,65.7,989
2021-07-29,16:00:00,113.4,0,33.8,68.4,988
2021-07-29,17:00:00,113.36,0,32.1,73.5,987.8
2021-07-29,18:00:00,113.31,0,32.3,73,988.5
2021-07-29,19:00:00,113.27,0,30,80.6,989.4
2021-07-29,20:00:00,113.22,0,29,82.9,990.6
2021-07-29,21:00:00,113.19,6,27.2,82.3,992.6
2021-07-29,22:00:00,113.16,2.4,25.3,92.7,992.7
2021-07-29,23:00:00,113.13,0,25.2,93.6,992.6
2021-07-30,00:00:00,113.09,0,25.1,94.2,992
2021-07-30,01:00:00,113.06,0,25,94.5,991.8
2021-07-30,02:00:00,113.04,0,25.1,94.8,991.5
2021-07-30,03:00:00,113.01,0,25.1,95,991
2021-07-30,04:00:00,112.99,0,24.7,95.1,991.2
2021-07-30,05:00:00,112.97,0,24.9,95.3,991.9
2021-07-30,06:00:00,112.95,0,24.9,95.5,992.4
2021-07-30,07:00:00,112.93,0,25.7,96,992.6
2021-07-30,08:00:00,112.91,0,26.8,96,993
2021-07-30,09:00:00,112.9,0,-999,-999,993
2021-07-30,10:00:00,112.88,0,31.2,76.7,993
2021-07-30,11:00:00,112.87,0,32.7,70.3,992.7
2021-07-30,12:00:00,112.86,0,34,66.9,992.3
2021-07-30,13:00:00,112.84,0,34,65.2,991.2
2021-07-30,14:00:00,112.83,0,33.6,67,990.5
2021-07-30,15:00:00,112.82,0,33.1,69.3,990
2021-07-30,16:00:00,112.81,0,33.1,70,989.4
2021-07-30,17:00:00,112.8,0,33.1,69.1,988.4
2021-07-30,18:00:00,112.79,0,32.6,71.4,989.1
2021-07-30,19:00:00,112.78,0,30.2,79,990.2
2021-07-30,20:00:00,112.77,0,29.2,73.5,991.2
2021-07-30,21:00:00,112.76,0,28.5,81.5,992.4
2021-07-30,22:00:00,112.76,0,27.7,81.9,992.9
2021-07-30,23:00:00,112.75,0,27.4,85.4,993.5
2021-07-31,00:00:00,112.74,0,27,87.6,993.3
2021-07-31,01:00:00,112.73,0,26.9,89.6,992.7
2021-07-31,02:00:00,112.72,0,26.6,90.5,992
2021-07-31,03:00:00,112.72,0,26.6,89.5,991.6
2021-07-31,04:00:00,112.71,0,26.6,88.7,991.6
2021-07-31,05:00:00,112.71,0,26.3,89.4,991.9
2021-07-31,06:00:00,112.7,0,26.1,90.1,992.2
2021-07-31,07:00:00,112.69,0,26.5,90.4,992.9
2021-07-31,08:00:00,112.68,0,27.3,88.3,993
2021-07-31,09:00:00,112.68,0,28.4,84,993.4
2021-07-31,10:00:00,112.67,0,30.4,77.4,993.2
2021-07-31,11:00:00,112.66,0,31.9,72.2,993
2021-07-31,12:00:00,112.65,0,33.4,69.3,992.4
2021-07-31,13:00:00,112.65,0,33.4,67.2,991.9
2021-07-31,14:00:00,112.64,0,34.5,63,990.9
2021-07-31,15:00:00,112.63,0,34.2,64.4,990.2
2021-07-31,16:00:00,112.63,0,31.8,74.3,989.6
2021-07-31,17:00:00,112.62,0,30.6,76.4,989.3
2021-07-31,18:00:00,112.61,0,31.1,77.1,989.2
2021-07-31,19:00:00,112.61,0,29.1,84.1,990
2021-07-31,20:00:00,112.6,0.2,28.3,80.7,990.9
2021-07-31,21:00:00,112.6,0.2,26.6,90.4,992.5
