date,time,water_level,rain_hourly,temperature,humidity,pressure
2021-07-19,01:00:00,91.61,0,24.7,97.6,993.1
2021-07-19,02:00:00,91.64,0,24.6,97.6,992.2
2021-07-19,03:00:00,91.68,0,24.7,97.8,992.4
2021-07-19,04:00:00,91.73,0,24.6,97.9,992.1
2021-07-19,05:00:00,91.77,0,24.5,97.9,992.4
2021-07-19,06:00:00,91.82,0,24.5,98,992.7
2021-07-19,07:00:00,91.87,0,25,98.1,993.5
2021-07-19,08:00:00,91.91,0,26.2,98.2,993.9
2021-07-19,09:00:00,91.96,0,28.1,98.1,994.2
2021-07-19,10:00:00,92,0,29.5,90.2,994.2
2021-07-19,11:00:00,92.05,0,33.5,69.9,993.5
2021-07-19,12:00:00,92.09,0,-999,-999,-999
2021-07-19,13:00:00,92.14,0,33.6,66.6,992.5
2021-07-19,14:00:00,92.17,0.2,-999,76.6,991.9
2021-07-19,15:00:00,-,4,-999,91.6,-999
2021-07-19,16:00:00,92.24,0,30.7,81.3,990.4
2021-07-19,17:00:00,92.27,0,31.3,74.5,990.1
2021-07-19,18:00:00,92.28,0,30.3,75.3,990.4
2021-07-19,19:00:00,92.24,0,28.5,78.7,991.5
2021-07-19,20:00:00,92.21,0,27.6,81.1,992.2
2021-07-19,21:00:00,92.19,0,27,83.1,992.8
2021-07-19,22:00:00,92.18,0,26.6,86.7,993.5
2021-07-19,23:00:00,92.17,0,26.3,86.4,994
2021-07-20,00:00:00,92.15,0,26,87.8,993.9
2021-07-20,01:00:00,92.14,0,25.6,90.1,993.2
2021-07-20,02:00:00,92.13,0,25.5,89.7,992.9
2021-07-20,03:00:00,92.12,0,25.2,90.4,992.6
2021-07-20,04:00:00,92.11,0,25.2,89.9,992.7
2021-07-20,05:00:00,92.09,0,25.1,90.5,993
2021-07-20,06:00:00,92.08,0,25,90.9,993.5
2021-07-20,07:00:00,92.07,0,26.3,87.9,994.1
2021-07-20,08:00:00,92.06,0,28.8,79.3,994.3
2021-07-20,09:00:00,92.05,0,31,71.9,994.5
2021-07-20,10:00:00,92.04,0,31.5,70,994.3
2021-07-20,11:00:00,92.02,0,32.4,69.7,994.4
2021-07-20,12:00:00,92,0,32.9,70.6,994
2021-07-20,13:00:00,91.98,0,34.4,65.2,993.3
2021-07-20,14:00:00,91.96,0,35.9,58.1,992.2
2021-07-20,15:00:00,91.94,0,34.3,61.4,991.2
2021-07-20,16:00:00,91.93,0,33.2,63.9,990.8
2021-07-20,17:00:00,91.92,0,33.2,64,990.4
2021-07-20,18:00:00,91.9,0,31.7,70.4,991
2021-07-20,19:00:00,91.89,0,29.4,78.3,991.5
2021-07-20,20:00:00,91.88,0,28.5,81.8,992.8
2021-07-20,21:00:00,91.87,0,28.3,83.8,993.7
2021-07-20,22:00:00,91.86,0,28.1,85.2,994.6
2021-07-20,23:00:00,91.85,0,28,81.2,994.4
2021-07-21,00:00:00,91.84,0,27.1,85.7,994.2
2021-07-21,01:00:00,91.83,0,26.5,87.1,993.4
2021-07-21,02:00:00,91.82,0,26,88.2,992.7
2021-07-21,03:00:00,91.81,0,25.4,90.8,992.4
2021-07-21,04:00:00,91.8,0,25.4,91.4,992.8
2021-07-21,05:00:00,91.79,0,25.3,91.9,992.8
2021-07-21,06:00:00,91.78,0,25.5,92,992.8
2021-07-21,07:00:00,91.77,0,26.5,89.1,993.4
2021-07-21,08:00:00,91.77,0,27.2,84.7,993.7
2021-07-21,09:00:00,91.75,0,32.1,70,993.8
2021-07-21,10:00:00,-,0,32.7,66.9,-999
2021-07-21,11:00:00,91.74,0,35.1,61.5,993.4
2021-07-21,12:00:00,91.73,0,36.4,58.5,992.9
2021-07-21,13:00:00,91.72,0,36.9,57.9,992.2
2021-07-21,14:00:00,91.72,0,37.6,54.2,991.6
2021-07-21,15:00:00,91.71,0,37.5,51.5,990.8
2021-07-21,16:00:00,-,0,-999,61.1,990.3
2021-07-21,17:00:00,91.7,0,32.5,65.3,990.5
2021-07-21,18:00:00,91.69,0,31.5,67.6,991
2021-07-21,19:00:00,91.68,0,30,74.6,991.8
2021-07-21,20:00:00,91.68,0,29.2,78.1,992.8
2021-07-21,21:00:00,91.67,0,28.6,79.4,993.7
2021-07-21,22:00:00,91.66,0,28.1,81.5,994.5
2021-07-21,23:00:00,91.66,0,27.4,84.4,994.7
2021-07-22,00:00:00,91.66,0,26.8,87.6,994.3
2021-07-22,01:00:00,91.65,0,26.8,89.5,993.8
2021-07-22,02:00:00,91.65,0,26.2,91.8,993.2
2021-07-22,03:00:00,91.65,0,26.1,92.4,992.6
2021-07-22,04:00:00,91.64,0,26,91.8,992.5
2021-07-22,05:00:00,91.64,0,26,92.6,992.8
2021-07-22,06:00:00,91.64,0,26,92.5,993.1
2021-07-22,07:00:00,91.63,0,26.8,92.4,993.2
2021-07-22,08:00:00,91.63,0,-999,87.6,993.7
2021-07-22,09:00:00,91.62,0,30.8,77.2,993.7
2021-07-22,10:00:00,91.62,0,35.2,63.4,993.3
2021-07-22,11:00:00,91.61,0,35.2,60.2,993.2
2021-07-22,12:00:00,91.6,0,37.3,54.7,992.6
2021-07-22,13:00:00,91.6,0,36.4,56.1,992
2021-07-22,14:00:00,91.6,0,34.5,60.9,991.3
2021-07-22,15:00:00,91.6,0,-999,-999,-999
2021-07-22,16:00:00,91.6,0,35.5,57.4,989.9
2021-07-22,17:00:00,91.59,0,34.4,61.7,989.9
2021-07-22,18:00:00,91.59,0,31.7,66.5,990.3
2021-07-22,19:00:00,91.59,0,30.5,70.3,990.8
2021-07-22,20:00:00,91.58,0,29.2,77.7,992.2
2021-07-22,21:00:00,91.58,0,28.7,81.3,993.2
2021-07-22,22:00:00,91.58,0,27.9,85,994
2021-07-22,23:00:00,91.58,1.8,26.4,92.3,994.7
2021-07-23,00:00:00,91.58,1,25.9,94.4,994.7
2021-07-23,01:00:00,91.58,0.6,25.6,95.1,994.4
2021-07-23,02:00:00,91.58,0.4,25.4,95.7,993.8
2021-07-23,03:00:00,91.58,0,25.2,96,993.5
2021-07-23,04:00:00,91.58,0.2,25.1,96.3,993.5
2021-07-23,05:00:00,91.58,0,25,96.5,993.5
2021-07-23,06:00:00,91.57,0,24.8,96.6,993.5
2021-07-23,07:00:00,91.57,0.2,24.8,96.8,994.2
2021-07-23,08:00:00,91.57,0.2,25.3,96.9,994.9
2021-07-23,09:00:00,91.57,0,26.1,96.6,995.1
2021-07-23,10:00:00,91.57,0.2,-999,96.1,995.1
2021-07-23,11:00:00,91.57,0,27.6,93.6,994.6
2021-07-23,12:00:00,91.57,0,29.5,89.6,993.9
2021-07-23,13:00:00,91.56,0.2,28,89.4,993.4
2021-07-23,14:00:00,91.56,0,29.5,87,992.9
2021-07-23,15:00:00,91.56,0,31.4,73.5,992.2
2021-07-23,16:00:00,91.56,0,30.8,75,991.9
2021-07-23,17:00:00,91.56,0,29.8,78.4,991.2
2021-07-23,18:00:00,91.56,0,28.9,82,991.4
2021-07-23,19:00:00,91.56,0,27.7,84.9,991.8
2021-07-23,20:00:00,91.56,0,27.2,87.3,992.6
2021-07-23,21:00:00,91.56,0,27,89.1,993.5
2021-07-23,22:00:00,91.56,1.2,26.5,92.6,994.2
2021-07-23,23:00:00,91.56,0.2,26.3,93.9,994.7
2021-07-24,00:00:00,91.56,1,25.8,94.6,993.8
2021-07-24,01:00:00,91.55,0.2,25.5,95.3,993.4
2021-07-24,02:00:00,91.55,0.4,25.3,95.6,992.4
2021-07-24,03:00:00,91.55,0.4,25.3,96,992.5
2021-07-24,04:00:00,91.55,0,25.2,96.2,991.8
2021-07-24,05:00:00,91.55,0.2,25.3,96.4,991.8
2021-07-24,06:00:00,91.55,0,25.3,96.5,992.3
2021-07-24,07:00:00,91.55,0.2,25.5,96.6,992.4
2021-07-24,08:00:00,91.56,0,26,96.9,992.9
2021-07-24,09:00:00,91.56,0,26.2,96.6,993.3
2021-07-24,10:00:00,91.56,0.2,26.4,96.6,993.5
2021-07-24,11:00:00,91.56,0.2,27.4,95.7,993.6
2021-07-24,12:00:00,91.56,4.6,26.4,95.7,993.5
2021-07-24,13:00:00,91.57,1.2,26.4,95.9,992.7
2021-07-24,14:00:00,91.57,1.4,27.2,96.6,992.1
2021-07-24,15:00:00,91.57,1.4,27.2,96.3,991.2
2021-07-24,16:00:00,91.56,2,25.8,95.9,991.1
2021-07-24,17:00:00,91.57,3.2,25.2,96.1,991.1
2021-07-24,18:00:00,91.59,1.2,25.6,96.9,991.3
2021-07-24,19:00:00,91.59,0.6,25.3,96.7,992
2021-07-24,20:00:00,91.59,0.4,24.9,96.9,992.5
2021-07-24,21:00:00,91.6,0.6,24.9,97.1,993.1
2021-07-24,22:00:00,91.6,0.2,25.1,97.2,993.6
2021-07-24,23:00:00,91.61,0.2,25,97.3,993.9
2021-07-25,00:00:00,91.62,0.4,25,97.3,993.6
2021-07-25,01:00:00,91.62,0,25,97.4,993
2021-07-25,02:00:00,91.63,0,24.7,97.3,992.6
2021-07-25,03:00:00,91.65,0,24.5,97.3,992.3
2021-07-25,04:00:00,91.67,0,24.5,97.5,991.9
2021-07-25,05:00:00,91.69,0,24.4,97.3,992.3
2021-07-25,06:00:00,91.72,0,24.4,97.4,992.9
2021-07-25,07:00:00,91.74,0,24.6,97.6,993.2
2021-07-25,08:00:00,-,0,-999,-999,-999
2021-07-25,09:00:00,91.82,0,-999,96.9,-999
2021-07-25,10:00:00,91.86,0,28.5,93.7,993.6
2021-07-25,11:00:00,91.92,0,29.1,89.5,993.4
2021-07-25,12:00:00,-,0.2,-999,-999,-999
2021-07-25,13:00:00,92.03,0,33.7,67.1,992.1
2021-07-25,14:00:00,92.08,0,-999,-999,991.4
2021-07-25,15:00:00,92.13,0.4,-999,-999,-999
2021-07-25,16:00:00,92.18,1.8,28.3,90.7,990.5
2021-07-25,17:00:00,92.22,4.2,27.3,93.4,990.7
2021-07-25,18:00:00,92.26,0.4,26.3,95,991.4
2021-07-25,19:00:00,92.28,0,26.2,95.6,991.7
2021-07-25,20:00:00,92.3,0,26.3,96.2,992.4
2021-07-25,21:00:00,92.29,0,26.2,96.5,993.3
2021-07-25,22:00:00,92.29,0,26.1,96.5,993.7
2021-07-25,23:00:00,92.31,0,25.4,96.3,994.2
2021-07-26,00:00:00,92.29,0,25.1,96.3,993.6
2021-07-26,01:00:00,92.3,0,24.9,96.4,993
2021-07-26,02:00:00,92.31,0,25.1,96.4,992.4
2021-07-26,03:00:00,92.31,0,25.1,96.4,992
2021-07-26,04:00:00,92.32,0,25.1,96.3,992.1
2021-07-26,05:00:00,92.33,0,25,96.4,992.2
2021-07-26,06:00:00,92.32,0,24.7,96.2,992.2
2021-07-26,07:00:00,92.32,0,25.5,96.5,992.3
2021-07-26,08:00:00,92.33,0,29.6,85.8,992.8
2021-07-26,09:00:00,92.34,0,30.8,72.8,993
2021-07-26,10:00:00,92.34,0,31.4,72.2,993.2
2021-07-26,11:00:00,92.35,0,35,64.4,992.8
2021-07-26,12:00:00,92.36,0,36.9,56.6,992.2
2021-07-26,13:00:00,92.36,0,36,60.4,991.8
2021-07-26,14:00:00,92.38,0,32.5,68.9,991.3
2021-07-26,15:00:00,92.39,0,32.8,65.1,990.8
2021-07-26,16:00:00,-,0,-999,-999,-999
2021-07-26,17:00:00,92.41,0,32.7,67.3,990
2021-07-26,18:00:00,92.42,0,30,70.4,990.3
2021-07-26,19:00:00,92.43,0,28.2,75.1,990.9
2021-07-26,20:00:00,92.44,0,27,82.8,991.4
2021-07-26,21:00:00,92.45,0,26.9,83.3,992.3
2021-07-26,22:00:00,92.46,0,26.9,84.3,993
2021-07-26,23:00:00,92.47,0,26.4,87.7,993
2021-07-27,00:00:00,92.47,0,26.6,88.1,992.4
2021-07-27,01:00:00,92.48,0,26.3,90.5,992.1
2021-07-27,02:00:00,92.49,0,25.9,92.4,991.5
2021-07-27,03:00:00,92.5,0,25.7,92.7,991.3
2021-07-27,04:00:00,92.5,0,25.5,93.2,991.6
2021-07-27,05:00:00,92.51,0,25.7,92.5,991.6
2021-07-27,06:00:00,92.52,0,25.4,92.9,991.9
2021-07-27,07:00:00,92.53,0,26.3,93.7,992.9
2021-07-27,08:00:00,92.53,0,27.5,89.1,993.1
2021-07-27,09:00:00,92.54,0,28.2,82.9,993
2021-07-27,10:00:00,92.55,0,31.4,72,992.8
2021-07-27,11:00:00,92.55,0,32.3,69.1,992.2
2021-07-27,12:00:00,92.56,0,32.9,70.2,991.9
2021-07-27,13:00:00,92.56,0,-999,70.8,991.9
2021-07-27,14:00:00,92.57,0,36.4,59.8,990.9
2021-07-27,15:00:00,92.57,0,36.5,55,989.5
2021-07-27,16:00:00,92.58,0,33.3,65.2,989.2
2021-07-27,17:00:00,92.58,0,33,67.5,989
2021-07-27,18:00:00,92.59,0,32.6,66.9,989.2
2021-07-27,19:00:00,92.6,0,30.5,75.3,989.5
2021-07-27,20:00:00,92.6,0,29.1,80.4,990
2021-07-27,21:00:00,92.61,0,28.8,81.4,991.1
2021-07-27,22:00:00,92.61,0,27.8,84.7,991.9
2021-07-27,23:00:00,92.62,0,27.7,85.7,992.4
2021-07-28,00:00:00,92.62,0,27.7,88.5,992.1
2021-07-28,01:00:00,92.63,0,27,90.4,991.7
2021-07-28,02:00:00,92.63,0,26.6,91.4,991.7
2021-07-28,03:00:00,92.64,0,26.4,91.2,991.7
2021-07-28,04:00:00,92.65,0,26,91.6,991.3
2021-07-28,05:00:00,92.65,0,25.9,92.3,991.7
2021-07-28,06:00:00,92.65,0,25.6,93.2,992.1
2021-07-28,07:00:00,92.66,0,26.1,94,992.4
2021-07-28,08:00:00,92.66,0,28.5,87.7,993.3
2021-07-28,09:00:00,92.66,0,29.4,82,993.7
2021-07-28,10:00:00,92.67,0,32.3,71.2,993.1
2021-07-28,11:00:00,92.68,0,32.6,71.2,992.8
2021-07-28,12:00:00,92.69,0,34.6,61.5,992.1
2021-07-28,13:00:00,92.71,0,33.6,65.4,991.6
2021-07-28,14:00:00,92.72,0,34,63.5,991
2021-07-28,15:00:00,92.72,0,34,63.9,990.2
2021-07-28,16:00:00,92.72,0,32.4,67,989.4
2021-07-28,17:00:00,92.73,0,32.3,70.1,989.1
2021-07-28,18:00:00,92.73,0,31.6,72.7,989.7
2021-07-28,19:00:00,92.74,0,29.7,77.1,990.1
2021-07-28,20:00:00,92.74,0,28.4,81.9,991.3
2021-07-28,21:00:00,92.75,0,28,86.1,992.1
2021-07-28,22:00:00,92.75,0,27.6,87.8,992.8
2021-07-28,23:00:00,92.76,0,27.4,89.7,993.4
2021-07-29,00:00:00,92.76,0,27.5,90.3,993.5
2021-07-29,01:00:00,92.76,0,27.1,89.7,992.9
2021-07-29,02:00:00,92.77,0,26.7,89.9,992.1
2021-07-29,03:00:00,92.77,0,26.5,90.2,992
2021-07-29,04:00:00,92.77,0,26.6,91.9,992.1
2021-07-29,05:00:00,92.77,0,26.5,91.7,992.4
2021-07-29,06:00:00,92.78,0,26.5,92.5,992.6
2021-07-29,07:00:00,92.78,0,26.7,92.7,993
2021-07-29,08:00:00,-,0,-999,-999,-999
2021-07-29,09:00:00,92.78,0,29.8,80.7,993.7
2021-07-29,10:00:00,92.78,0,32.2,72.6,993.6
2021-07-29,11:00:00,92.78,0,34.5,62.4,992.8
2021-07-29,12:00:00,92.78,0,36.9,55.5,992.2
2021-07-29,13:00:00,92.78,0,33.5,66.8,992
2021-07-29,14:00:00,92.78,0,34.1,64.1,991
2021-07-29,15:00:00,92.77,0,36.2,61.4,990.1
2021-07-29,16:00:00,92.77,0,-999,-999,-999
2021-07-29,17:00:00,92.77,0,34.1,67.2,989.2
2021-07-29,18:00:00,92.77,0.2,30.7,81,990.1
2021-07-29,19:00:00,92.77,0,28.6,90.2,991.3
2021-07-29,20:00:00,92.76,0,28.5,91,992.4
2021-07-29,21:00:00,92.77,0,28.3,91.1,993.2
2021-07-29,22:00:00,92.76,0,27.8,92.2,994.1
2021-07-29,23:00:00,92.76,0,27.7,92.2,994.1
2021-07-30,00:00:00,92.75,0,27.6,93.2,994
2021-07-30,01:00:00,92.75,0,27.4,93.9,993.6
2021-07-30,02:00:00,92.74,0,27,93.8,993.2
2021-07-30,03:00:00,92.74,0,26.9,94.3,992.8
2021-07-30,04:00:00,92.73,0,26.5,93.7,993
2021-07-30,05:00:00,92.72,0,26.3,93.6,993.4
2021-07-30,06:00:00,92.71,0,26.3,92.7,994
2021-07-30,07:00:00,-,0,-999,-999,-999
2021-07-30,08:00:00,92.69,0,32.3,73.2,994.6
2021-07-30,09:00:00,92.67,0,34,66.5,994.4
2021-07-30,10:00:00,92.66,0,34.1,62.6,994.4
2021-07-30,11:00:00,92.64,0,36,57.1,994.1
2021-07-30,12:00:00,92.63,0,36.6,58.2,993.6
2021-07-30,13:00:00,92.61,0,38.3,53.1,992.7
2021-07-30,14:00:00,92.59,0,36.7,56.1,992.1
2021-07-30,15:00:00,92.57,0,38,55.1,991.4
2021-07-30,16:00:00,92.56,0,35.4,61.7,990.9
2021-07-30,17:00:00,92.54,0,35.4,60.1,989.8
2021-07-30,18:00:00,92.52,0,34.4,63.6,990.5
2021-07-30,19:00:00,92.5,0,32,70.7,991.6
2021-07-30,20:00:00,92.48,0,30.6,72.5,992.2
2021-07-30,21:00:00,92.47,0,28.7,82.7,993.7
2021-07-30,22:00:00,92.45,0,28.4,84.4,994.8
2021-07-30,23:00:00,92.44,0,28.3,86.2,995
2021-07-31,00:00:00,92.42,0,28,87.1,995.2
2021-07-31,01:00:00,92.41,0,27.5,87.6,994.5
2021-07-31,02:00:00,92.4,0,27.1,89.1,993.9
2021-07-31,03:00:00,92.38,0,26.9,90.8,993.5
2021-07-31,04:00:00,92.37,0,26.7,92.2,993.5
2021-07-31,05:00:00,92.36,0,26.5,92.7,994
2021-07-31,06:00:00,92.36,0,26.5,92.8,994
2021-07-31,07:00:00,92.35,0,26.7,92.7,994.5
2021-07-31,08:00:00,92.34,0,27.9,89,994.7
2021-07-31,09:00:00,92.33,0,31.3,75.9,994.8
2021-07-31,10:00:00,92.32,0,34.8,62.3,994.5
2021-07-31,11:00:00,92.31,0,32.7,69,994.3
2021-07-31,12:00:00,92.31,0,33.6,65.8,993.6
2021-07-31,13:00:00,92.3,0,35.1,63.4,993
2021-07-31,14:00:00,92.29,0,36.7,56.5,992.3
2021-07-31,15:00:00,92.29,0,37.1,56.2,991.5
2021-07-31,16:00:00,-,0,-999,-999,-999
2021-07-31,17:00:00,92.27,0,33.7,70.1,990.3
2021-07-31,18:00:00,92.27,0,32.9,72.8,990.3
2021-07-31,19:00:00,92.26,0,31.3,80,991.2
2021-07-31,20:00:00,92.26,4.6,25.6,90.3,993.7
2021-07-31,21:00:00,92.26,1.4,25.3,94.6,994.3
2021-07-31,22:00:00,92.25,0.4,25.5,95.3,994.6
2021-07-31,23:00:00,92.25,0.4,25.5,95.3,994.9
2021-08-01,00:00:00,92.25,0.2,25.3,95.9,994.5
2021-08-01,01:00:00,92.24,0,25.3,96.4,993.6
2021-08-01,02:00:00,92.24,0,25.7,96.7,993.1
2021-08-01,03:00:00,92.23,0,25.6,96.9,992.6
2021-08-01,04:00:00,92.23,0,25.7,96.9,992.9
2021-08-01,05:00:00,92.22,0,25.5,97,992.8
2021-08-01,06:00:00,92.22,0,25.4,97,993.2
2021-08-01,07:00:00,92.22,0,25.9,97.1,993.8
2021-08-01,08:00:00,92.22,0,27.8,96.9,994.2
2021-08-01,09:00:00,92.21,0,28.4,86.9,994.6
2021-08-01,10:00:00,92.2,0,32.8,71,994
2021-08-01,11:00:00,92.19,0,34.7,62,993.2
2021-08-01,12:00:00,92.18,0,35.1,60.7,992.5
2021-08-01,13:00:00,92.17,0,35.6,61,991.9
2021-08-01,14:00:00,92.16,0,35.1,62.1,991.1
2021-08-01,15:00:00,92.15,0,35.2,63,990.4
2021-08-01,16:00:00,-,0,-999,-999,-999
2021-08-01,17:00:00,92.15,0,33,67.5,989.7
2021-08-01,18:00:00,92.14,0,32.2,70.3,989.8
2021-08-01,19:00:00,92.14,0,30,77.3,990.4
2021-08-01,20:00:00,92.14,0,29.3,83.3,991.6
2021-08-01,21:00:00,92.14,0,29,82.7,992.8
2021-08-01,22:00:00,92.14,0,29.1,77.3,993.5
2021-08-01,23:00:00,92.13,0,28.5,79.2,993.6
2021-08-02,00:00:00,92.13,0,28.4,79.8,993.2
2021-08-02,01:00:00,92.13,0,27.5,83.3,992.8
2021-08-02,02:00:00,92.13,0,27.1,84.3,992.3
2021-08-02,03:00:00,92.13,0,27,84.9,991.9
2021-08-02,04:00:00,92.12,0,26.7,85.5,992.4
2021-08-02,05:00:00,92.12,0,26.5,88,992.5
2021-08-02,06:00:00,92.12,0,26.1,87.9,992.8
2021-08-02,07:00:00,92.11,0,26.6,89.1,993.3
2021-08-02,08:00:00,92.11,0,-999,83,993.6
2021-08-02,09:00:00,92.11,0,32,68.1,993.9
2021-08-02,10:00:00,92.1,0,33.3,64.5,993.9
2021-08-02,11:00:00,92.1,0,35.6,58.8,993.2
2021-08-02,12:00:00,92.1,0,36.5,55.5,992.7
2021-08-02,13:00:00,92.09,0,35.6,56.4,992.2
2021-08-02,14:00:00,92.09,0,32.4,69,991.8
2021-08-02,15:00:00,92.09,0,33.1,64.3,990.9
2021-08-02,16:00:00,-,0,-999,-999,-999
2021-08-02,17:00:00,92.08,0,34.9,60.6,990.2
2021-08-02,18:00:00,-,-999,-999,-999,-999
2021-08-02,19:00:00,92.08,0,30.9,72.5,991.4
2021-08-02,20:00:00,92.08,0,29.9,73.1,992.5
2021-08-02,21:00:00,92.07,0,28.8,78.5,993.3
2021-08-02,22:00:00,92.07,0,28.7,78.8,993.8
2021-08-02,23:00:00,92.07,0,28.4,80.4,994.1
2021-08-03,00:00:00,92.07,0,27.9,81.8,993.7
2021-08-03,01:00:00,92.07,0,27.8,82.4,993
2021-08-03,02:00:00,92.07,0,27.4,83,992.7
2021-08-03,03:00:00,92.06,0,26.9,85.1,992.7
2021-08-03,04:00:00,92.06,0,26.6,88.3,992.7
2021-08-03,05:00:00,92.06,0,26.3,88.8,992.9
2021-08-03,06:00:00,92.05,0,26.1,88.5,993.4
2021-08-03,07:00:00,92.05,0,26.5,87.9,993.9
2021-08-03,08:00:00,92.05,0,28.8,82.8,994.2
2021-08-03,09:00:00,92.04,0,35.4,58.9,993.7
2021-08-03,10:00:00,92.04,0,34.5,61.9,993.9
2021-08-03,11:00:00,92.03,0,35,59.8,993.6
2021-08-03,12:00:00,92.03,0,36.9,55.4,993.1
2021-08-03,13:00:00,92.03,0.2,-999,72,992.6
2021-08-03,14:00:00,-,0,-999,-999,-999
2021-08-03,15:00:00,92.02,0,34.4,61.6,990.9
2021-08-03,16:00:00,92.01,0,32.5,72.4,991.3
2021-08-03,17:00:00,92.02,0,27.1,88.6,992
2021-08-03,18:00:00,92.01,0,26.6,91.5,992.4
2021-08-03,19:00:00,92.01,0.2,26.6,93,992.8
2021-08-03,20:00:00,92.01,0,26.6,92.8,993.2
2021-08-03,21:00:00,92,0,26.6,93.4,994
2021-08-03,22:00:00,92,0,26.4,93.8,994.8
2021-08-03,23:00:00,92,0,26.2,94,995
2021-08-04,00:00:00,92,0,26.1,94.4,995
2021-08-04,01:00:00,92,0,26.1,94.3,994.8
2021-08-04,02:00:00,91.99,0,25.8,93.8,994.7
2021-08-04,03:00:00,91.99,0,25.7,93.5,994.7
2021-08-04,04:00:00,91.99,0,25.7,93.1,994.7
2021-08-04,05:00:00,91.99,0,25.2,92.9,995
2021-08-04,06:00:00,91.98,0,25.1,93.4,995.1
2021-08-04,07:00:00,91.98,0,25.9,93.1,995.6
2021-08-04,08:00:00,91.98,0,28.2,82.9,995.7
2021-08-04,09:00:00,91.98,0,31.3,73,995.6
2021-08-04,10:00:00,91.98,0,30,75.3,995.2
2021-08-04,11:00:00,91.97,0,32.3,68.9,994.3
2021-08-04,12:00:00,91.97,0,30.9,73.9,993.7
2021-08-04,13:00:00,91.97,0,35.7,60.2,993.1
2021-08-04,14:00:00,-,0,-999,-999,-999
2021-08-04,15:00:00,91.97,0,36.7,58.5,991.9
2021-08-04,16:00:00,-,0,-999,-999,-999
2021-08-04,17:00:00,91.97,0,34.4,63.7,991
2021-08-04,18:00:00,91.97,0,32.7,69,991.1
2021-08-04,19:00:00,91.97,0,31,68.4,992.2
2021-08-04,20:00:00,91.97,0,29.9,74.2,993
2021-08-04,21:00:00,91.97,0,29.1,78.5,994
2021-08-04,22:00:00,91.97,0,28.1,81.9,994.6
2021-08-04,23:00:00,91.97,0,27.3,87.3,994.7
2021-08-05,00:00:00,91.97,0,27.1,88.8,994.6
2021-08-05,01:00:00,91.97,0,26.8,90.2,994
2021-08-05,02:00:00,91.97,0,26.6,90.9,993.4
2021-08-05,03:00:00,91.98,0,26.5,89.3,993.2
2021-08-05,04:00:00,91.98,0,26.5,89.5,993.2
2021-08-05,05:00:00,91.98,0,26.4,90.9,993.5
2021-08-05,06:00:00,91.98,0,26.1,91.2,993.7
2021-08-05,07:00:00,91.98,0,26.2,90,994.1
2021-08-05,08:00:00,91.98,0,28.5,82.3,994.1
2021-08-05,09:00:00,91.98,0,31,74.9,994.6
2021-08-05,10:00:00,91.98,0,32.1,70.4,994.6
2021-08-05,11:00:00,91.98,0,32.5,68.7,994.4
2021-08-05,12:00:00,91.98,0,32.4,70.9,993.6
2021-08-05,13:00:00,91.98,0,33.9,64.2,992.7
2021-08-05,14:00:00,91.98,0,35.3,60.4,991.8
2021-08-05,15:00:00,-,0,-999,-999,990.9
2021-08-05,16:00:00,91.98,0,37,54.3,990
2021-08-05,17:00:00,91.98,0,36.2,53.7,989.9
2021-08-05,18:00:00,91.98,0,34.4,60.3,990.1
2021-08-05,19:00:00,91.98,0.2,31.1,75.5,991.4
2021-08-05,20:00:00,91.99,0,29.4,75.9,992.9
2021-08-05,21:00:00,91.99,0,28.4,82.6,994.6
2021-08-05,22:00:00,91.99,0,28,83.9,995.7
2021-08-05,23:00:00,91.99,0,27.7,86,995.7
2021-08-06,00:00:00,91.99,0,27.2,87.8,995
2021-08-06,01:00:00,92,0,26.7,88.4,994.6
2021-08-06,02:00:00,92,0,26.3,89.9,993.9
2021-08-06,03:00:00,92,0,25.9,91.1,993.5
2021-08-06,04:00:00,92,0,25.8,92.1,993.8
2021-08-06,05:00:00,92,0,25.7,92.2,993.9
2021-08-06,06:00:00,92,0,25.6,93.2,994.1
2021-08-06,07:00:00,92,0,-999,-999,994.8
2021-08-06,08:00:00,92,0,-999,-999,-999
2021-08-06,09:00:00,92,0,29.6,77.7,996
2021-08-06,10:00:00,92,0,31.3,74.2,996.1
2021-08-06,11:00:00,92,0,32.7,70.7,995.4
2021-08-06,12:00:00,92,0,32.2,70.2,994.6
2021-08-06,13:00:00,92,0,34.1,65.8,993.6
2021-08-06,14:00:00,92,0,34.3,65.7,992.9
2021-08-06,15:00:00,92,0,-999,59.5,-999
2021-08-06,16:00:00,92,0,36.1,58.8,991.4
2021-08-06,17:00:00,92.01,0,35.5,61.4,991.3
2021-08-06,18:00:00,92.01,0,30.4,76.2,992.1
2021-08-06,19:00:00,92.02,0,27.5,85.9,993.6
2021-08-06,20:00:00,92.03,0,26.9,87.7,994.6
2021-08-06,21:00:00,92.04,0,26.5,89.1,994.6
2021-08-06,22:00:00,92.04,0,26.3,89.9,995.6
2021-08-06,23:00:00,92.05,0,26,90.7,995.8
2021-08-07,00:00:00,92.06,0,26.1,92.1,996.2
2021-08-07,01:00:00,92.06,0,26.3,92,995.7
2021-08-07,02:00:00,92.07,0,26.3,91.5,995.5
2021-08-07,03:00:00,92.07,0,26.2,92.1,994.9
2021-08-07,04:00:00,92.08,0,26.2,92.6,995
2021-08-07,05:00:00,92.08,0,25.9,93,995.1
